"","x"
"1972-07-01",7.05587540766894
"1972-08-01",11.3216083968357
"1972-09-01",32.4854565740148
"1972-10-01",20.906608734296
"1972-11-01",44.1930082659701
"1972-12-01",64.2904814848136
"1973-01-01",50.2290065319507
"1973-02-01",15.6080915793712
"1973-03-01",23.632505165034
"1973-04-01",21.6840179080055
"1973-05-01",11.0282495166316
"1973-06-01",5.11514472755003
"1973-07-01",3.60750673395215
"1973-08-01",3.39265483127528
"1973-09-01",10.3189532230427
"1973-10-01",7.97327658417937
"1973-11-01",15.118000482584
"1973-12-01",57.0357983163941
"1974-01-01",29.9638444355556
"1974-02-01",24.8246232152501
"1974-03-01",27.3040765043977
"1974-04-01",10.1897690203283
"1974-05-01",3.70061265157931
"1974-06-01",5.89146839282213
"1974-07-01",4.37855039943348
"1974-08-01",7.66646068333547
"1974-09-01",7.32846665795231
"1974-10-01",8.7884002103434
"1974-11-01",19.2173092416871
"1974-12-01",35.4247127962319
"1975-01-01",34.4389129985463
"1975-02-01",52.3110386736981
"1975-03-01",34.1588529363855
"1975-04-01",27.6280987933601
"1975-05-01",27.1048079858095
"1975-06-01",8.79775224000345
"1975-07-01",20.3583448377006
"1975-08-01",23.1043627767852
"1975-09-01",17.2763546225312
"1975-10-01",11.7219267490106
"1975-11-01",25.5202477896884
"1975-12-01",58.0948522823714
"1976-01-01",58.8143006527063
"1976-02-01",33.5354711937182
"1976-03-01",33.1751867104402
"1976-04-01",28.6333821366876
"1976-05-01",19.7683875963285
"1976-06-01",15.4520156269982
"1976-07-01",13.162371249426
"1976-08-01",20.9760889098758
"1976-09-01",27.9033668691462
"1976-10-01",12.6811118208485
"1976-11-01",21.7507579233739
"1976-12-01",74.460704572273
"1977-01-01",70.6102728245062
"1977-02-01",51.2455649024996
"1977-03-01",59.282658250817
"1977-04-01",38.7974243907185
"1977-05-01",16.9088316149526
"1977-06-01",6.27527611957484
"1977-07-01",8.40214510397478
"1977-08-01",24.5749791463216
"1977-09-01",20.0256924773708
"1977-10-01",47.5213424302799
"1977-11-01",38.9035573769441
"1977-12-01",53.3045914307301
"1978-01-01",51.7909387200426
"1978-02-01",42.7131568611442
"1978-03-01",55.8695211369238
"1978-04-01",36.7016873462892
"1978-05-01",32.3639620000666
"1978-06-01",5.63079592263028
"1978-07-01",6.30592822564113
"1978-08-01",4.42088396621473
"1978-09-01",8.75961126599993
"1978-10-01",14.5142334838966
"1978-11-01",37.6877031119871
"1978-12-01",36.2819316253002
"1979-01-01",61.1829694937834
"1979-02-01",39.7936925764208
"1979-03-01",38.2326771954953
"1979-04-01",25.5520767938523
"1979-05-01",10.6969458819468
"1979-06-01",7.3740916097319
"1979-07-01",8.01983394560876
"1979-08-01",6.59861244370927
"1979-09-01",4.73767968328484
"1979-10-01",12.6790183963198
"1979-11-01",21.9236260781556
"1979-12-01",50.6921849188867
"1980-01-01",47.5777524312337
"1980-02-01",70.6352109207219
"1980-03-01",52.4740027885932
"1980-04-01",45.9938524254473
"1980-05-01",8.19645209900744
"1980-06-01",5.45898622609836
"1980-07-01",4.22866882906332
"1980-08-01",13.1676536700426
"1980-09-01",25.0241309698526
"1980-10-01",15.7979820775779
"1980-11-01",37.2422851793694
"1980-12-01",63.9768287856857
"1981-01-01",57.5024772743126
"1981-02-01",39.7748741215958
"1981-03-01",38.4392634057379
"1981-04-01",22.9147909048832
"1981-05-01",24.2198480465711
"1981-06-01",4.01858811615865
"1981-07-01",4.11005615981626
"1981-08-01",4.8997075955073
"1981-09-01",16.2933976227071
"1981-10-01",23.2173473019621
"1981-11-01",30.4975073265307
"1981-12-01",51.6340115534795
"1982-01-01",63.2798068389232
"1982-02-01",60.7127574078448
"1982-03-01",30.8879132539163
"1982-04-01",27.9764035212529
"1982-05-01",25.4492245339728
"1982-06-01",11.8655070618634
"1982-07-01",11.2613458509569
"1982-08-01",33.0588036161481
"1982-09-01",42.7988684105151
"1982-10-01",49.8592693527023
"1982-11-01",81.8300015833471
"1982-12-01",49.2166508596181
"1983-01-01",80.4663354287416
"1983-02-01",121.195492996282
"1983-03-01",39.0367615687383
"1983-04-01",17.1584788793093
"1983-05-01",4.88460451880575
"1983-06-01",4.49924743110999
"1983-07-01",4.35841195253067
"1983-08-01",4.25455421080321
"1983-09-01",9.56952247165498
"1983-10-01",7.26729208876044
"1983-11-01",17.6742713874553
"1983-12-01",57.5450257470597
"1984-01-01",32.247526400017
"1984-02-01",42.4692214453891
"1984-03-01",33.7389688863383
"1984-04-01",20.0232502185937
"1984-05-01",11.9777479708453
"1984-06-01",14.6299417359488
"1984-07-01",7.71301699407173
"1984-08-01",10.1121679549609
"1984-09-01",11.4715811029657
"1984-10-01",25.8142808897671
"1984-11-01",39.4305552940864
"1984-12-01",42.3333523325074
"1985-01-01",108.869902243346
"1985-02-01",40.6224259710931
"1985-03-01",33.206672883137
"1985-04-01",31.6846709891315
"1985-05-01",17.4353302216633
"1985-06-01",8.33605018529025
"1985-07-01",13.1956875107505
"1985-08-01",7.5015722280973
"1985-09-01",21.7610464054785
"1985-10-01",22.6544154113505
"1985-11-01",20.199457176836
"1985-12-01",28.3675744894779
"1986-01-01",38.6848058246431
"1986-02-01",37.5171022126169
"1986-03-01",62.6720822321904
"1986-04-01",29.5254675134436
"1986-05-01",7.77850413632083
"1986-06-01",4.93056220925732
"1986-07-01",2.96454707420234
"1986-08-01",8.04441810686351
"1986-09-01",10.5885628250254
"1986-10-01",11.6305963136417
"1986-11-01",23.0379327262119
"1986-12-01",30.1310491685743
"1987-01-01",41.0373872203744
"1987-02-01",80.225982732071
"1987-03-01",28.9792144990071
"1987-04-01",32.8443762585198
"1987-05-01",7.54143155808057
"1987-06-01",4.30127016445259
"1987-07-01",4.62814541296525
"1987-08-01",13.4842341101015
"1987-09-01",28.2091241894346
"1987-10-01",18.6218646078399
"1987-11-01",76.268104933041
"1987-12-01",37.1823742523854
"1988-01-01",50.1507549533596
"1988-02-01",55.2064075387402
"1988-03-01",51.7635583918848
"1988-04-01",18.250337833966
"1988-05-01",10.2634273050151
"1988-06-01",5.04880625912637
"1988-07-01",3.24258692440016
"1988-08-01",6.94074587182049
"1988-09-01",17.375677327573
"1988-10-01",44.7846281456225
"1988-11-01",57.2984982775403
"1988-12-01",34.4680428030171
"1989-01-01",57.2960774310223
"1989-02-01",63.5008640371876
"1989-03-01",37.2675065870409
"1989-04-01",12.1497356055619
"1989-05-01",5.86561570023045
"1989-06-01",4.03255960796819
"1989-07-01",3.98883184674498
"1989-08-01",4.0855197483327
"1989-09-01",11.8036837784243
"1989-10-01",11.1186796328722
"1989-11-01",25.0370128804987
"1989-12-01",45.8764396271148
"1990-01-01",85.7030415885892
"1990-02-01",33.7786967372481
"1990-03-01",36.2267400237905
"1990-04-01",27.5781556827165
"1990-05-01",34.2327398407511
"1990-06-01",10.1705547989189
"1990-07-01",12.2862931949236
"1990-08-01",10.1193961292118
"1990-09-01",14.7044648608088
"1990-10-01",31.5297670529518
"1990-11-01",42.0708125886463
"1990-12-01",119.851317401572
"1991-01-01",53.202638799494
"1991-02-01",78.621955772499
"1991-03-01",54.2290972424792
"1991-04-01",27.1850951966785
"1991-05-01",15.2023865918576
"1991-06-01",10.4372282688752
"1991-07-01",5.04256872800522
"1991-08-01",8.88538755173291
"1991-09-01",11.672900808838
"1991-10-01",44.9933076586042
"1991-11-01",23.907180815032
"1991-12-01",50.7536564781552
"1992-01-01",67.8061075251856
"1992-02-01",62.063097734988
"1992-03-01",42.1823628908628
"1992-04-01",31.0660182696916
"1992-05-01",12.1291177953993
"1992-06-01",9.12434690855282
"1992-07-01",9.93956258080222
"1992-08-01",8.58126486947526
"1992-09-01",8.52521347225487
"1992-10-01",10.636265928095
"1992-11-01",27.9089014210226
"1992-12-01",15.5905273528326
"1993-01-01",48.4375672773881
"1993-02-01",51.1847631281072
"1993-03-01",21.3772367357692
"1993-04-01",32.4408484372226
"1993-05-01",17.748720049342
"1993-06-01",12.8471797813069
"1993-07-01",9.05914157396787
"1993-08-01",13.103638139122
"1993-09-01",8.5310789042221
"1993-10-01",9.20787490497936
"1993-11-01",42.1782477572883
"1993-12-01",43.8478564307803
"1994-01-01",46.8038653831977
"1994-02-01",33.5945138146867
"1994-03-01",33.1077185131255
"1994-04-01",50.3976700687821
"1994-05-01",45.3163327468938
"1994-06-01",14.128024287038
"1994-07-01",14.6485982746273
"1994-08-01",17.5220876555422
"1994-09-01",25.2443013418288
"1994-10-01",44.7438750494094
"1994-11-01",41.1904215131487
"1994-12-01",80.3798024561498
"1995-01-01",45.4662737990871
"1995-02-01",41.9602198167281
"1995-03-01",27.9282894712506
"1995-04-01",19.2425777984388
"1995-05-01",10.4049218991102
"1995-06-01",3.94756314351961
"1995-07-01",3.98185710318677
"1995-08-01",9.73989698277923
"1995-09-01",12.3863540769139
"1995-10-01",33.0651241773135
"1995-11-01",36.9842880381134
"1995-12-01",28.7848176130485
"1996-01-01",43.9110512176117
"1996-02-01",49.5079972651098
"1996-03-01",51.5961411050904
"1996-04-01",13.5765205069538
"1996-05-01",21.7205529729009
"1996-06-01",9.07463926567144
"1996-07-01",2.92523007914101
"1996-08-01",4.83966104705612
"1996-09-01",18.1313563879434
"1996-10-01",18.8166166569763
"1996-11-01",50.1924040658133
"1996-12-01",38.3974630677855
"1997-01-01",52.6183903516629
"1997-02-01",50.5217970150374
"1997-03-01",44.9538523934104
"1997-04-01",33.2170107540114
"1997-05-01",17.7383541668648
"1997-06-01",18.4957910760657
"1997-07-01",12.0772173167307
"1997-08-01",21.0076748468143
"1997-09-01",5.59237827263869
"1997-10-01",36.5899681239933
"1997-11-01",49.984297739995
"1997-12-01",53.9889542881028
"1998-01-01",60.0585710269548
"1998-02-01",92.5417317972555
"1998-03-01",73.2203913106547
"1998-04-01",33.7153203477075
"1998-05-01",9.39261221369624
"1998-06-01",10.335294044379
"1998-07-01",4.88405464325116
"1998-08-01",7.69569508699112
"1998-09-01",21.1906135051281
"1998-10-01",31.9147395261954
"1998-11-01",28.5627733494812
"1998-12-01",51.2846623540441
"1999-01-01",59.368167695545
"1999-02-01",33.8531011606192
"1999-03-01",28.0193079209431
"1999-04-01",17.4296355185571
"1999-05-01",23.5063230877831
"1999-06-01",8.45759627210113
"1999-07-01",9.64012878591364
"1999-08-01",9.8962571951218
"1999-09-01",24.1019456211107
"1999-10-01",24.68706566534
"1999-11-01",25.923139522602
"1999-12-01",53.7008286348153
"2000-01-01",48.455288511334
"2000-02-01",50.8381928035191
"2000-03-01",42.0901818296094
"2000-04-01",27.846168146505
"2000-05-01",11.77897863161
"2000-06-01",7.35105882268963
"2000-07-01",10.8538442937843
"2000-08-01",7.66067851363839
"2000-09-01",14.4083503562135
"2000-10-01",33.1946480903791
"2000-11-01",38.733159490478
"2000-12-01",66.7417320482659
"2001-01-01",51.9987444361567
"2001-02-01",48.0048910363928
"2001-03-01",38.6775228161832
"2001-04-01",35.3298118558281
"2001-05-01",17.9406537183952
"2001-06-01",13.5225942103894
"2001-07-01",10.9085470721835
"2001-08-01",15.167321508581
"2001-09-01",21.9051831645883
"2001-10-01",28.0580974306379
"2001-11-01",26.5588981950438
"2001-12-01",54.9595128674528
"2002-01-01",61.2099238226424
"2002-02-01",40.0073948154202
"2002-03-01",53.412882503493
"2002-04-01",29.7748480627547
"2002-05-01",26.6928914388021
"2002-06-01",18.3375641339785
"2002-07-01",16.7793108787371
"2002-08-01",26.4872101044758
"2002-09-01",68.4868816606926
"2002-10-01",64.3284540135107
"2002-11-01",66.6508127848307
"2002-12-01",73.7959096834257
"2003-01-01",76.2650918341302
"2003-02-01",55.2220764325295
"2003-03-01",50.8886506712282
"2003-04-01",24.2146886065925
"2003-05-01",13.8669878517911
"2003-06-01",15.7803558931722
"2003-07-01",9.72805326428764
"2003-08-01",13.087753578698
"2003-09-01",13.6191524323963
"2003-10-01",23.5107897886466
"2003-11-01",45.6447507932589
"2003-12-01",54.4692549272017
"2004-01-01",51.067775552923
"2004-02-01",85.3844776070995
"2004-03-01",52.4747839097853
"2004-04-01",43.2028269334273
"2004-05-01",16.7224832819654
"2004-06-01",8.75309769312541
"2004-07-01",9.48598541532244
"2004-08-01",22.8124494470043
"2004-09-01",18.7840124559609
"2004-10-01",72.9471214261406
"2004-11-01",35.3865210628097
"2004-12-01",50.6752809466738
"2005-01-01",115.431869936196
"2005-02-01",52.2909549325059
"2005-03-01",66.0903128917083
"2005-04-01",45.4209541304287
"2005-05-01",24.3301113260773
"2005-06-01",16.2801818021964
"2005-07-01",8.99769988410917
"2005-08-01",27.1470345996675
"2005-09-01",9.45930292596033
"2005-10-01",15.6347918737502
"2005-11-01",36.9271510483383
"2005-12-01",73.040268043419
"2006-01-01",61.0388258071173
"2006-02-01",44.3735770601215
"2006-03-01",82.381548497584
"2006-04-01",32.0553475004254
"2006-05-01",8.23963885905939
"2006-06-01",7.52120817481697
"2006-07-01",17.9736594679036
"2006-08-01",37.8962699469034
"2006-09-01",61.4604399544852
"2006-10-01",80.8357664000936
"2006-11-01",94.6433661820053
"2006-12-01",77.1166840260163
"2007-01-01",69.8534055932776
"2007-02-01",58.8042237418039
"2007-03-01",47.6057433751754
"2007-04-01",27.2999410422849
"2007-05-01",9.98695321619769
"2007-06-01",6.55886118236558
"2007-07-01",7.67216932205927
"2007-08-01",28.986199304655
"2007-09-01",25.903816541036
"2007-10-01",57.0160458139527
"2007-11-01",38.3185673544417
"2007-12-01",74.3437919946976
"2008-01-01",74.932040738853
"2008-02-01",41.0385382103198
"2008-03-01",56.096510833476
"2008-04-01",31.692789787854
"2008-05-01",13.0088016439826
"2008-06-01",8.98944832649066
"2008-07-01",6.96234754256872
"2008-08-01",8.2205821920783
"2008-09-01",26.2458821457702
"2008-10-01",52.0735643642805
"2008-11-01",54.1601476545458
"2008-12-01",35.2957512950484
"2009-01-01",69.7276499529422
"2009-02-01",124.327476864769
"2009-03-01",63.4254018445036
"2009-04-01",23.4515116348927
"2009-05-01",10.3512679529396
"2009-06-01",14.8508803338716
"2009-07-01",9.9874211317533
"2009-08-01",17.5747219432484
"2009-09-01",50.7379479346337
"2009-10-01",18.1448964308867
"2009-11-01",45.923281591176
"2009-12-01",63.0349207956554
"2010-01-01",77.202840053674
"2010-02-01",44.4400547324837
"2010-03-01",30.2808040106967
"2010-04-01",16.9238005283075
"2010-05-01",15.0359551896265
"2010-06-01",7.5218485918912
"2010-07-01",4.75802632495438
"2010-08-01",4.83977632192306
"2010-09-01",5.61021815440355
"2010-10-01",14.8788858306356
"2010-11-01",20.9487581542044
"2010-12-01",66.186697278704
"2011-01-01",30.4153382932985
"2011-02-01",45.0893982313412
"2011-03-01",22.0039735108743
"2011-04-01",19.4829732515079
"2011-05-01",15.9060407510568
"2011-06-01",6.61365955319756
"2011-07-01",9.6934096544852
"2011-08-01",12.9428071500935
"2011-09-01",42.2193631671724
"2011-10-01",26.4511075288186
"2011-11-01",41.3818340301514
"2011-12-01",33.6885795923539
"2012-01-01",61.9416690677791
"2012-02-01",41.961813121647
"2012-03-01",28.5624926926254
"2012-04-01",40.7188078232142
"2012-05-01",23.3638307645723
"2012-06-01",13.9176670431575
"2012-07-01",6.22547185188764
"2012-08-01",13.8765147609628
"2012-09-01",27.1009705159571
"2012-10-01",34.4806914474025
"2012-11-01",49.659705562509
"2012-12-01",58.8852058096882
"2013-01-01",72.931791511965
"2013-02-01",50.394420656807
"2013-03-01",47.2972895799777
"2013-04-01",37.0497319770582
"2013-05-01",26.0636943387779
"2013-06-01",4.91907556026013
"2013-07-01",9.23620135959609
"2013-08-01",18.3267287258462
"2013-09-01",16.6441736303883
"2013-10-01",46.3295106351118
"2013-11-01",33.9748068722812
"2013-12-01",81.2960985687388
"2014-01-01",66.5511895877458
"2014-02-01",68.6442984213561
"2014-03-01",31.3752868289039
"2014-04-01",45.9229595795338
"2014-05-01",17.8453637903387
"2014-06-01",6.09394017855326
"2014-07-01",12.9383254949149
"2014-08-01",15.4062716083609
"2014-09-01",70.8494921019583
"2014-10-01",60.8060965104537
"2014-11-01",59.6992129288711
"2014-12-01",47.0932424016845
"2015-01-01",62.8988645149
"2015-02-01",63.3202620006743
"2015-03-01",32.6320796817928
"2015-04-01",37.2220722132431
"2015-05-01",19.557199160258
"2015-06-01",5.43747016413387
"2015-07-01",6.54794388932067
"2015-08-01",12.1483082709374
"2015-09-01",30.885174565501
"2015-10-01",65.1917976197742
"2015-11-01",82.2332309210971
"2015-12-01",89.379695578571
"2016-01-01",77.4052331767557
"2016-02-01",45.9574585126076
"2016-03-01",51.0892821638099
"2016-04-01",31.8155587349103
"2016-05-01",16.8806741124108
"2016-06-01",4.99184326846878
"2016-07-01",3.82428081159468
"2016-08-01",16.0231252191387
"2016-09-01",7.97816469968655
"2016-10-01",22.1769908640808
"2016-11-01",33.815634628395
"2016-12-01",53.6696618398031
"2017-01-01",75.2146188314859
"2017-02-01",67.8985579519561
"2017-03-01",57.0019553708824
"2017-04-01",30.3725040650471
"2017-05-01",7.44508070966382
"2017-06-01",4.90008124231776
"2017-07-01",15.9194203991911
"2017-08-01",9.2888220703447
"2017-09-01",26.5168416737478
"2017-10-01",34.2222408773579
"2017-11-01",39.2210217595616
"2017-12-01",47.3896398255319
"2018-01-01",83.5817426210874
"2018-02-01",50.1570931471787
"2018-03-01",56.1105634846213
"2018-04-01",37.9231493648513
"2018-05-01",21.3706239436096
"2018-06-01",7.94708838400903
"2018-07-01",13.8244590119366
"2018-08-01",15.4884112428277
"2018-09-01",38.6145403312914
"2018-10-01",44.0359101873456
"2018-11-01",60.8027758164839
"2018-12-01",78.0355353582473
"2019-01-01",92.3777173855604
"2019-02-01",75.2040340539181
"2019-03-01",43.6112857835117
"2019-04-01",42.7423454218613
"2019-05-01",11.2295239312308
"2019-06-01",6.95002546248498
"2019-07-01",8.35245405853569
"2019-08-01",8.31438998639326
"2019-09-01",13.9723621178499
"2019-10-01",46.7063601522735
"2019-11-01",48.535598110843
"2019-12-01",98.3709190005348
"2020-01-01",55.388975514994
"2020-02-01",30.2433876722922
"2020-03-01",52.5671114735789
"2020-04-01",28.6302173953036
"2020-05-01",20.2911660165498
"2020-06-01",6.60082572105127
"2020-07-01",10.3928699256022
"2020-08-01",8.89600643347868
