"Dates","FFDI"
"1950-04-24","7.27728877129493"
"1950-04-25","6.42656488129587"
"1950-04-26","8.6445436807938"
"1950-04-27","5.23384523649752"
"1950-04-28","9.10376792139821"
"1950-04-29","8.52356851462162"
"1950-04-30","4.67716115687317"
"1950-05-01","4.57339546484349"
"1950-05-02","2.21018799481454"
"1950-05-03","5.11826989093384"
"1950-05-04","4.53857408302687"
"1950-05-05","6.33408799935213"
"1950-05-06","4.6715799188201"
"1950-05-07","3.27423862203375"
"1950-05-08","3.97649982842532"
"1950-05-09","4.22887864876619"
"1950-05-10","3.07906253900363"
"1950-05-11","3.98426683382554"
"1950-05-12","2.11000310626381"
"1950-05-13","0.269485605550019"
"1950-05-14","1.71192729679537"
"1950-05-15","1.90042729424192"
"1950-05-16","3.72914775625452"
"1950-05-17","4.77125481764476"
"1950-05-18","3.82321292703802"
"1950-05-19","3.20615099312423"
"1950-05-20","3.15515532741299"
"1950-05-21","2.27703189901459"
"1950-05-22","2.87409776991064"
"1950-05-23","4.79717920043252"
"1950-05-24","3.50495874107658"
"1950-05-25","1.35292449632248"
"1950-05-26","0.49609783486951"
"1950-05-27","1.15776865955168"
"1950-05-28","3.31861606588611"
"1950-05-29","0.485230501450889"
"1950-05-30","0.221780330136225"
"1950-05-31","0.121838971109682"
"1950-06-01","0.167492417030004"
"1950-06-02","0.223293494957286"
"1950-06-03","0.210091935075594"
"1950-06-04","0.56059500084811"
"1950-06-05","0.689471531159434"
"1950-06-06","0.674268744402118"
"1950-06-07","0.926068736038683"
"1950-06-08","0.787090781189147"
"1950-06-09","1.28052475816244"
"1950-06-10","1.08589989643592"
"1950-06-11","1.55586326148087"
"1950-06-12","1.3030297827153"
"1950-06-13","2.48554517490007"
"1950-06-14","1.91517966985703"
"1950-06-15","2.1134220867446"
"1950-06-16","1.61177819231888"
"1950-06-17","2.01716789770952"
"1950-06-18","1.81375506713793"
"1950-06-19","2.01573701725378"
"1950-06-20","2.20926306696681"
"1950-06-21","1.82902113467584"
"1950-06-22","2.71596140056461"
"1950-06-23","4.23057880288079"
"1950-06-24","1.80196833352506"
"1950-06-25","1.59433428549663"
"1950-06-26","0.837745257915356"
"1950-06-27","0.904430188722425"
"1950-06-28","1.52249867756129"
"1950-06-29","1.56077348989197"
"1950-06-30","1.40994254425491"
"1950-07-01","2.10692691183709"
"1950-07-02","1.44433956744867"
"1950-07-03","0.594016522556156"
"1950-07-04","0.832061019036677"
"1950-07-05","1.64697173986084"
"1950-07-06","1.7458723316461"
"1950-07-07","1.83062150468042"
"1950-07-08","1.52861492703487"
"1950-07-09","1.07621625943101"
"1950-07-10","1.69698909995876"
"1950-07-11","1.68490860085467"
"1950-07-12","2.03734086705493"
"1950-07-13","1.29067038831773"
"1950-07-14","1.95109905334778"
"1950-07-15","2.36680505673091"
"1950-07-16","2.22312390107613"
"1950-07-17","1.7486991028249"
"1950-07-18","1.1227571148893"
"1950-07-19","1.26689336310217"
"1950-07-20","1.36035305416429"
"1950-07-21","1.70051051308582"
"1950-07-22","2.21767610259902"
"1950-07-23","3.11859601245814"
"1950-07-24","2.02936234128424"
"1950-07-25","2.80016434553898"
"1950-07-26","4.35189557488347"
"1950-07-27","0.955931530370341"
"1950-07-28","0.296806938172161"
"1950-07-29","1.45238298126113"
"1950-07-30","2.10935924605374"
"1950-07-31","1.97408900013218"
"1950-08-01","3.10683909329501"
"1950-08-02","1.89444615727379"
"1950-08-03","1.40501285657222"
"1950-08-04","0.718589777070465"
"1950-08-05","1.18268599783703"
"1950-08-06","1.15550525776752"
"1950-08-07","1.26988513554846"
"1950-08-08","2.14533634877308"
"1950-08-09","1.53981351323458"
"1950-08-10","1.98753586656603"
"1950-08-11","4.52124698234327"
"1950-08-12","2.27327337461117"
"1950-08-13","2.18309210440813"
"1950-08-14","2.8985406629967"
"1950-08-15","3.13337771871905"
"1950-08-16","2.23339772482455"
"1950-08-17","1.17426088220113"
"1950-08-18","2.74452907440466"
"1950-08-19","1.64623634123699"
"1950-08-20","1.22865392493479"
"1950-08-21","3.16550254718566"
"1950-08-22","3.02200665102377"
"1950-08-23","3.42823826595818"
"1950-08-24","4.08126838640733"
"1950-08-25","5.62378740723515"
"1950-08-26","3.14140099390245"
"1950-08-27","5.18533996895794"
"1950-08-28","3.8900998846277"
"1950-08-29","2.19566825664405"
"1950-08-30","1.97053816875854"
"1950-08-31","1.42096430901841"
"1950-09-01","0.834348717712479"
"1950-09-02","0.943337958257694"
"1950-09-03","1.40021932257331"
"1950-09-04","2.99214344932919"
"1950-09-05","5.5729198620949"
"1950-09-06","6.38652943016647"
"1950-09-07","14.8659443999782"
"1950-09-08","5.09560138941843"
"1950-09-09","4.29256238204576"
"1950-09-10","3.79272558059527"
"1950-09-11","4.25803691174561"
"1950-09-12","4.09014887056309"
"1950-09-13","6.41763654725376"
"1950-09-14","5.73908666511635"
"1950-09-15","0.356857138343188"
"1950-09-16","1.56888832055129"
"1950-09-17","1.35404965449205"
"1950-09-18","2.22159816124739"
"1950-09-19","1.57342386413446"
"1950-09-20","1.5520538140685"
"1950-09-21","2.65038173332875"
"1950-09-22","8.517399484461"
"1950-09-23","2.22841650453997"
"1950-09-24","3.3653885234486"
"1950-09-25","0.602045464180249"
"1950-09-26","0.707419752945632"
"1950-09-27","3.09655075207417"
"1950-09-28","2.41903642606942"
"1950-09-29","3.9359162245994"
"1950-09-30","4.77695277552584"
"1950-10-01","4.26614358569636"
"1950-10-02","4.65998817212654"
"1950-10-03","4.02164170029875"
"1950-10-04","8.41711187156248"
"1950-10-05","2.07556172263571"
"1950-10-06","5.07027848613211"
"1950-10-07","3.1246881714631"
"1950-10-08","3.31481084575901"
"1950-10-09","7.82496743800836"
"1950-10-10","18.332348084553"
"1950-10-11","10.6689697839481"
"1950-10-12","3.91311314044061"
"1950-10-13","5.40372615459161"
"1950-10-14","5.78882208118191"
"1950-10-15","6.24018644151233"
"1950-10-16","7.90308238933613"
"1950-10-17","1.79557909413334"
"1950-10-18","3.16472709875602"
"1950-10-19","4.13336751419744"
"1950-10-20","4.60895595199618"
"1950-10-21","5.34304083270944"
"1950-10-22","4.47359407722176"
"1950-10-23","5.48388713107997"
"1950-10-24","9.85984937246744"
"1950-10-25","4.37928145014362"
"1950-10-26","2.97556445608923"
"1950-10-27","4.99140394095219"
"1950-10-28","4.63176609582199"
"1950-10-29","5.07444384707001"
"1950-10-30","7.24745435528941"
"1950-10-31","4.87739443004905"
"1950-11-01","9.13272297433961"
"1950-11-02","11.2730446212736"
"1950-11-03","5.49150933383347"
"1950-11-04","5.24417639759196"
"1950-11-05","10.9752736638635"
"1950-11-06","8.42552976071577"
"1950-11-07","5.57889074370975"
"1950-11-08","6.11059226205339"
"1950-11-09","5.30183906369395"
"1950-11-10","14.7440160321983"
"1950-11-11","11.9314824306604"
"1950-11-12","9.98982716432382"
"1950-11-13","6.65362159204689"
"1950-11-14","7.75832248353339"
"1950-11-15","10.1781701938414"
"1950-11-16","14.2173296135741"
"1950-11-17","2.11537314880462"
"1950-11-18","2.16420490504343"
"1950-11-19","2.18843519029679"
"1950-11-20","3.80098375123301"
"1950-11-21","4.62495338220101"
"1950-11-22","11.4492975014113"
"1950-11-23","7.38492067551716"
"1950-11-24","10.2760318429955"
"1950-11-25","12.3749411178358"
"1950-11-26","13.7758760287132"
"1950-11-27","38.7945734412123"
"1950-11-28","15.4973604544933"
"1950-11-29","14.4117336376405"
"1950-11-30","13.0907948213222"
"1950-12-01","20.07232445143"
"1950-12-02","22.2955017626544"
"1950-12-03","17.0474680450572"
"1950-12-04","25.2090056283133"
"1950-12-05","32.4540182584292"
"1950-12-06","23.6966804322742"
"1950-12-07","18.327303630449"
"1950-12-08","15.7172617127885"
"1950-12-09","12.195224278933"
"1950-12-10","17.3407796409739"
"1950-12-11","37.8394755078601"
"1950-12-12","15.3239344807414"
"1950-12-13","23.4904305016324"
"1950-12-14","9.75936388969421"
"1950-12-15","6.86043669393052"
"1950-12-16","16.4648658207485"
"1950-12-17","37.1552575759557"
"1950-12-18","19.2028525174954"
"1950-12-19","34.9597085234407"
"1950-12-20","4.23985621268615"
"1950-12-21","10.1061953724205"
"1950-12-22","12.8912376449222"
"1950-12-23","18.8873845385267"
"1950-12-24","23.9082576248037"
"1950-12-25","27.2066812928105"
"1950-12-26","22.7508032290966"
"1950-12-27","22.2957280724596"
"1950-12-28","21.53356388637"
"1950-12-29","17.999646325132"
"1950-12-30","14.686171403695"
"1950-12-31","19.3280750332457"
"1951-01-01","22.5896910299986"
"1951-01-02","17.1493448984055"
"1951-01-03","18.4277945184088"
"1951-01-04","5.39746837595325"
"1951-01-05","12.8890922657855"
"1951-01-06","20.9145907901582"
"1951-01-07","12.6085203736375"
"1951-01-08","15.5906145108211"
"1951-01-09","18.2208999947552"
"1951-01-10","26.2441261299761"
"1951-01-11","33.7105680110651"
"1951-01-12","25.4730571234897"
"1951-01-13","16.0407666375627"
"1951-01-14","27.0283447529846"
"1951-01-15","17.0329725711377"
"1951-01-16","19.9599142528716"
"1951-01-17","27.5212007250105"
"1951-01-18","21.7450132576418"
"1951-01-19","22.932296459809"
"1951-01-20","21.3047343373815"
"1951-01-21","24.344459996079"
"1951-01-22","20.1286736030083"
"1951-01-23","15.5332026419702"
"1951-01-24","18.1613378772488"
"1951-01-25","20.1777208336504"
"1951-01-26","25.3476543426514"
"1951-01-27","26.2705361750219"
"1951-01-28","23.5681758154006"
"1951-01-29","33.5598006888385"
"1951-01-30","19.3229151184941"
"1951-01-31","32.8926124159908"
"1951-02-01","37.8526557575573"
"1951-02-02","18.8171883496371"
"1951-02-03","21.2314653933306"
"1951-02-04","18.5552566990708"
"1951-02-05","13.3913791375759"
"1951-02-06","24.0378526877531"
"1951-02-07","37.307453939925"
"1951-02-08","34.0692323131479"
"1951-02-09","26.019063008296"
"1951-02-10","16.3607844232997"
"1951-02-11","16.880811142199"
"1951-02-12","26.9673987714759"
"1951-02-13","19.3326351859353"
"1951-02-14","16.6411018123874"
"1951-02-15","21.4040156153889"
"1951-02-16","44.3865070921002"
"1951-02-17","10.6072619405144"
"1951-02-18","7.04617567341049"
"1951-02-19","0.87083643087835"
"1951-02-20","0.323388417319947"
"1951-02-21","1.54136276399934"
"1951-02-22","2.92690701531125"
"1951-02-23","3.3687165619491"
"1951-02-24","5.27189777836655"
"1951-02-25","11.3114817379873"
"1951-02-26","6.83277375873549"
"1951-02-27","7.41317484285924"
"1951-02-28","9.41601401077205"
"1951-03-01","10.1607070340739"
"1951-03-02","12.0192837281661"
"1951-03-03","10.8219290677603"
"1951-03-04","9.48094111809999"
"1951-03-05","10.9714902902578"
"1951-03-06","18.9601155421435"
"1951-03-07","11.0424626317375"
"1951-03-08","12.5384140489421"
"1951-03-09","9.17149713957981"
"1951-03-10","20.6051676737798"
"1951-03-11","24.1802542715362"
"1951-03-12","20.3514724004836"
"1951-03-13","20.079886110314"
"1951-03-14","12.3324094334722"
"1951-03-15","18.6371023954251"
"1951-03-16","15.8322162979093"
"1951-03-17","19.36296733014"
"1951-03-18","7.60097590359775"
"1951-03-19","11.7142043340774"
"1951-03-20","8.57127417733659"
"1951-03-21","10.7230479706933"
"1951-03-22","8.96369655410965"
"1951-03-23","10.8509057486728"
"1951-03-24","12.1624346130338"
"1951-03-25","20.8458897933299"
"1951-03-26","35.431475304938"
"1951-03-27","17.8065206684591"
"1951-03-28","15.0598370564448"
"1951-03-29","8.38600096661291"
"1951-03-30","8.55231268478162"
"1951-03-31","10.7080358488735"
"1951-04-01","16.7919536937367"
"1951-04-02","10.2168301627749"
"1951-04-03","4.27852537363639"
"1951-04-04","4.17968648749513"
"1951-04-05","4.75921034916139"
"1951-04-06","7.07482484673267"
"1951-04-07","5.11071950235924"
"1951-04-08","7.67917338697425"
"1951-04-09","6.75307791109209"
"1951-04-10","4.45597847586586"
"1951-04-11","6.55871091105721"
"1951-04-12","2.62065886594839"
"1951-04-13","1.94478228902726"
"1951-04-14","3.42859808545866"
"1951-04-15","4.73712081775005"
"1951-04-16","8.04280671490219"
"1951-04-17","6.12644713833219"
"1951-04-18","5.6469783460423"
"1951-04-19","8.02170146543742"
"1951-04-20","3.51266749712812"
"1951-04-21","3.22850049690251"
"1951-04-22","3.85021886913291"
"1951-04-23","4.69471860989864"
"1951-04-24","8.01199471176445"
"1951-04-25","5.12099655004807"
"1951-04-26","5.65088111497623"
"1951-04-27","4.5340917737453"
"1951-04-28","5.37144875836063"
"1951-04-29","7.24168330559999"
"1951-04-30","6.55550588828661"
"1951-05-01","4.17562005839823"
"1951-05-02","8.2258375268994"
"1951-05-03","5.9931043159394"
"1951-05-04","4.3558633766133"
"1951-05-05","14.3340688721958"
"1951-05-06","7.92206554805046"
"1951-05-07","4.88281259443853"
"1951-05-08","1.69776923112668"
"1951-05-09","5.54292551805447"
"1951-05-10","2.83821586522705"
"1951-05-11","1.72241529951364"
"1951-05-12","3.90019007523855"
"1951-05-13","1.51180336317975"
"1951-05-14","1.56031301320889"
"1951-05-15","1.02285874347924"
"1951-05-16","1.53091248108711"
"1951-05-17","1.42374060912566"
"1951-05-18","1.33540809747977"
"1951-05-19","3.86135603364928"
"1951-05-20","2.53571600134755"
"1951-05-21","4.02747728711083"
"1951-05-22","5.24877878959045"
"1951-05-23","4.5306055824478"
"1951-05-24","1.24570060234307"
"1951-05-25","1.19226516570364"
"1951-05-26","1.19722473005325"
"1951-05-27","0.655102286657149"
"1951-05-28","1.64648738447012"
"1951-05-29","1.26573126656669"
"1951-05-30","1.68673344514458"
"1951-05-31","9.05219127760305"
"1951-06-01","2.79350694536647"
"1951-06-02","2.11619079138809"
"1951-06-03","1.8214474915168"
"1951-06-04","3.33507620694833"
"1951-06-05","1.4071462715601"
"1951-06-06","0.875703874862555"
"1951-06-07","1.46300429502478"
"1951-06-08","2.92750207828237"
"1951-06-09","3.62882986342236"
"1951-06-10","1.53749842264436"
"1951-06-11","1.20185750206828"
"1951-06-12","0.141730707227474"
"1951-06-13","0.370632565044092"
"1951-06-14","1.0315307800646"
"1951-06-15","1.22794128709283"
"1951-06-16","1.61870284772022"
"1951-06-17","1.44639303841632"
"1951-06-18","1.08897787674423"
"1951-06-19","1.66019917695553"
"1951-06-20","1.59732310132031"
"1951-06-21","1.51132890930423"
"1951-06-22","1.09473837737913"
"1951-06-23","1.16228650568368"
"1951-06-24","0.157599285712619"
"1951-06-25","0.910807492735582"
"1951-06-26","1.7990289819447"
"1951-06-27","2.54760032789016"
"1951-06-28","2.09706333215102"
"1951-06-29","3.6726802030167"
"1951-06-30","2.57251716072941"
"1951-07-01","1.93744047276385"
"1951-07-02","1.72111781657516"
"1951-07-03","1.57487179293777"
"1951-07-04","3.47783998003254"
"1951-07-05","0.6992086523023"
"1951-07-06","0.674134046935932"
"1951-07-07","1.14205283565181"
"1951-07-08","0.48377146494466"
"1951-07-09","1.18639577131767"
"1951-07-10","2.4049912445989"
"1951-07-11","1.87764100259517"
"1951-07-12","2.51115293368633"
"1951-07-13","1.56290300661351"
"1951-07-14","1.66752030065049"
"1951-07-15","0.511796476085594"
"1951-07-16","1.00680739568038"
"1951-07-17","0.827367919122244"
"1951-07-18","1.64635251191529"
"1951-07-19","1.86089070754134"
"1951-07-20","1.92964078698839"
"1951-07-21","1.57323493663367"
"1951-07-22","1.09348574555701"
"1951-07-23","2.19514701708958"
"1951-07-24","4.07677304628607"
"1951-07-25","2.34620219591634"
"1951-07-26","2.73823361659979"
"1951-07-27","2.01137819254037"
"1951-07-28","1.83678776270899"
"1951-07-29","3.02634760363277"
"1951-07-30","2.1580232752092"
"1951-07-31","1.74142039002794"
"1951-08-01","1.34289845850045"
"1951-08-02","2.33740726610025"
"1951-08-03","1.05944230946111"
"1951-08-04","1.59221300702074"
"1951-08-05","2.08901705667054"
"1951-08-06","2.5676869463611"
"1951-08-07","0.852617499954773"
"1951-08-08","1.92767758893244"
"1951-08-09","1.45933900631609"
"1951-08-10","2.5048280802124"
"1951-08-11","2.22939005842457"
"1951-08-12","1.71800740030937"
"1951-08-13","3.184575290907"
"1951-08-14","1.77579525654966"
"1951-08-15","1.35979680420258"
"1951-08-16","2.76265650110327"
"1951-08-17","5.17873760064443"
"1951-08-18","1.31161362642334"
"1951-08-19","0.636543247639101"
"1951-08-20","0.578765206748531"
"1951-08-21","1.08821394388036"
"1951-08-22","1.21793223769118"
"1951-08-23","1.4697904586792"
"1951-08-24","1.40954776372744"
"1951-08-25","2.55817766029597"
"1951-08-26","1.41322610982053"
"1951-08-27","2.23396413021789"
"1951-08-28","1.64299618797901"
"1951-08-29","2.73758678905892"
"1951-08-30","2.14989105628166"
"1951-08-31","1.47607793836367"
"1951-09-01","1.46719177641394"
"1951-09-02","4.33216917927647"
"1951-09-03","3.87632991534807"
"1951-09-04","2.68269605708845"
"1951-09-05","1.65533965129357"
"1951-09-06","2.04297126371623"
"1951-09-07","2.47638568604663"
"1951-09-08","4.13679337656343"
"1951-09-09","5.05532507359723"
"1951-09-10","5.76561990238371"
"1951-09-11","5.95023578173154"
"1951-09-12","9.58642199545196"
"1951-09-13","5.33697434111591"
"1951-09-14","4.36258074628326"
"1951-09-15","4.90615712357806"
"1951-09-16","2.69413294110979"
"1951-09-17","10.3159472911389"
"1951-09-18","3.19669189417001"
"1951-09-19","3.38643821493372"
"1951-09-20","3.41089102819368"
"1951-09-21","2.696029520138"
"1951-09-22","1.8363104269102"
"1951-09-23","2.04557314450607"
"1951-09-24","4.55792519850132"
"1951-09-25","3.37395869550251"
"1951-09-26","3.66512321342121"
"1951-09-27","3.72697188018204"
"1951-09-28","3.34517375731365"
"1951-09-29","2.27400570101552"
"1951-09-30","4.96762575241394"
"1951-10-01","6.63441458563784"
"1951-10-02","3.90245706539649"
"1951-10-03","4.6076444253261"
"1951-10-04","5.23286376267801"
"1951-10-05","5.07001167871219"
"1951-10-06","5.29239892237114"
"1951-10-07","7.30350710303236"
"1951-10-08","16.9958533786592"
"1951-10-09","14.5325196480854"
"1951-10-10","6.27708143589301"
"1951-10-11","0.375260397533834"
"1951-10-12","1.35889969566168"
"1951-10-13","2.24631414939831"
"1951-10-14","2.22205728234409"
"1951-10-15","9.99144968687198"
"1951-10-16","3.63706460917667"
"1951-10-17","2.50538093103217"
"1951-10-18","2.77662324247422"
"1951-10-19","4.8139090269675"
"1951-10-20","4.03438287792784"
"1951-10-21","5.78102596342822"
"1951-10-22","1.98432897450604"
"1951-10-23","3.24766409938986"
"1951-10-24","2.15665817222038"
"1951-10-25","2.59865272541841"
"1951-10-26","3.39669655347283"
"1951-10-27","3.04640598059733"
"1951-10-28","10.1053509216804"
"1951-10-29","5.6148964837516"
"1951-10-30","4.46248115037943"
"1951-10-31","4.15907399633746"
"1951-11-01","12.7533226095753"
"1951-11-02","20.2669083896653"
"1951-11-03","17.3271678784193"
"1951-11-04","8.97759243523404"
"1951-11-05","32.763682468629"
"1951-11-06","7.49774036056552"
"1951-11-07","7.01141163126215"
"1951-11-08","14.1644514463681"
"1951-11-09","4.84771652861591"
"1951-11-10","4.81277983658241"
"1951-11-11","9.10591699344255"
"1951-11-12","9.66588703688089"
"1951-11-13","8.90248815631454"
"1951-11-14","5.92869450003554"
"1951-11-15","6.94454184703497"
"1951-11-16","6.49066793763792"
"1951-11-17","12.5926357595435"
"1951-11-18","9.65222522603485"
"1951-11-19","32.2760257142963"
"1951-11-20","11.7897487037626"
"1951-11-21","7.91573356343554"
"1951-11-22","27.4354901251855"
"1951-11-23","8.53062195076055"
"1951-11-24","12.3267704109093"
"1951-11-25","9.54122665434173"
"1951-11-26","7.41853218161183"
"1951-11-27","8.92359096250493"
"1951-11-28","9.04572746970437"
"1951-11-29","8.73919313191336"
"1951-11-30","10.4329478843904"
"1951-12-01","19.8462490560688"
"1951-12-02","34.506519623133"
"1951-12-03","17.7347456366469"
"1951-12-04","25.9588631964349"
"1951-12-05","22.138991975165"
"1951-12-06","26.1909824676844"
"1951-12-07","20.5998465756833"
"1951-12-08","12.1714246551712"
"1951-12-09","8.62951341155287"
"1951-12-10","8.22125581564841"
"1951-12-11","8.73705048736556"
"1951-12-12","19.1806121842686"
"1951-12-13","22.6536769722447"
"1951-12-14","9.60947006605404"
"1951-12-15","12.7475876529495"
"1951-12-16","11.5275773271854"
"1951-12-17","32.0807026454381"
"1951-12-18","14.1113297928979"
"1951-12-19","13.3242846794459"
"1951-12-20","9.94660943204706"
"1951-12-21","11.6910357671383"
"1951-12-22","12.5179039152154"
"1951-12-23","11.3352526008309"
"1951-12-24","18.5328657348435"
"1951-12-25","23.5077167857777"
"1951-12-26","25.8585463354598"
"1951-12-27","37.005974435187"
"1951-12-28","19.7397407391371"
"1951-12-29","23.098818593211"
"1951-12-30","12.9883118356977"
"1951-12-31","13.3657130679011"
"1952-01-01","24.2309791556685"
"1952-01-02","17.4724737947637"
"1952-01-03","22.1394792201715"
"1952-01-04","6.92375557660024"
"1952-01-05","7.67237221472191"
"1952-01-06","10.6904434332084"
"1952-01-07","12.8293239853599"
"1952-01-08","12.4639034787298"
"1952-01-09","17.6498105267942"
"1952-01-10","36.6662100507067"
"1952-01-11","17.5020207760138"
"1952-01-12","10.7151902382508"
"1952-01-13","40.6324275871376"
"1952-01-14","17.5398026833803"
"1952-01-15","16.2899991279041"
"1952-01-16","38.8636857565347"
"1952-01-17","17.6242889387783"
"1952-01-18","23.5491914749146"
"1952-01-19","50.5283590622278"
"1952-01-20","25.233573471829"
"1952-01-21","29.676080943186"
"1952-01-22","40.5818755409934"
"1952-01-23","59.3348647443763"
"1952-01-24","20.534406103097"
"1952-01-25","4.48029516295437"
"1952-01-26","5.54376090476007"
"1952-01-27","12.0873806868797"
"1952-01-28","10.2582769192658"
"1952-01-29","16.2217534888874"
"1952-01-30","23.0919469053095"
"1952-01-31","26.8340101964546"
"1952-02-01","16.1497731931282"
"1952-02-02","24.8238228595618"
"1952-02-03","16.6926116303448"
"1952-02-04","24.1835861247339"
"1952-02-05","44.8268381919696"
"1952-02-06","25.0243459016214"
"1952-02-07","18.0907364923717"
"1952-02-08","16.302844169336"
"1952-02-09","18.1989431979852"
"1952-02-10","1.65566099264147"
"1952-02-11","6.04363969910196"
"1952-02-12","7.52713981954566"
"1952-02-13","14.0873571040826"
"1952-02-14","16.190590513733"
"1952-02-15","10.2197388374444"
"1952-02-16","17.8166977069079"
"1952-02-17","4.79005145510554"
"1952-02-18","7.0716140053489"
"1952-02-19","9.12423019388537"
"1952-02-20","12.2425260399327"
"1952-02-21","10.1894606945319"
"1952-02-22","14.2823193744147"
"1952-02-23","12.4166453555549"
"1952-02-24","16.4602612210559"
"1952-02-25","19.1106319551344"
"1952-02-26","15.206971490538"
"1952-02-27","14.1457007354472"
"1952-02-28","15.7692611805804"
"1952-02-29","17.6785239141225"
"1952-03-01","15.0024413195523"
"1952-03-02","14.5578742130494"
"1952-03-03","21.5329770897374"
"1952-03-04","17.9726854320212"
"1952-03-05","15.3381517418535"
"1952-03-06","13.7878248825734"
"1952-03-07","15.6554459018625"
"1952-03-08","23.9825020785972"
"1952-03-09","19.8096623647781"
"1952-03-10","23.7616174086864"
"1952-03-11","14.3603837335265"
"1952-03-12","10.3970901150724"
"1952-03-13","12.9069669958833"
"1952-03-14","12.3059267770676"
"1952-03-15","12.5408421409078"
"1952-03-16","15.1064011730673"
"1952-03-17","21.6793696209466"
"1952-03-18","16.5205454434151"
"1952-03-19","12.3153845200807"
"1952-03-20","2.50985176306524"
"1952-03-21","3.25457892118594"
"1952-03-22","4.43972773933823"
"1952-03-23","8.52791207074087"
"1952-03-24","12.6983194320233"
"1952-03-25","12.6206468524355"
"1952-03-26","31.3660164416094"
"1952-03-27","19.4487337570686"
"1952-03-28","23.5478016576726"
"1952-03-29","30.3391274538907"
"1952-03-30","18.8978847714214"
"1952-03-31","30.2479010908119"
"1952-04-01","11.2916393919941"
"1952-04-02","11.5050301304111"
"1952-04-03","9.37034888391371"
"1952-04-04","11.3141754261859"
"1952-04-05","13.4680515532886"
"1952-04-06","12.6047553974829"
"1952-04-07","10.270770449659"
